WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,,1,0,0,0,,0,0,0,0,0,0,0,1,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,,84,0,0,3,,0,3,0,0,0,0,3,81,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,,1,0,0,0,,0,0,0,0,0,0,0,1,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,,3,0,0,1,,0,1,0,0,0,0,1,2,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,,99,0,0,11,,0,11,0,0,0,0,11,88,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,,137,0,0,26,,0,26,0,0,0,0,26,111,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,,217,0,0,27,,1,28,2,0,0,2,30,187,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,,52,0,0,17,,0,17,1,0,0,1,18,34,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,,100,0,0,7,,0,7,1,0,0,1,8,92,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,,50,0,0,3,,0,3,1,0,0,1,4,46,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,,7,0,0,1,,0,1,1,0,0,1,2,5,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,,8,0,0,1,,0,1,0,0,0,0,1,7,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,,24,0,0,0,,0,0,0,0,0,0,0,24,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,,95,0,0,0,,0,0,1,0,0,1,1,94,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,,26,0,0,0,,0,0,2,0,0,2,2,24,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,,114,0,0,0,,0,0,9,0,0,9,9,105,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,,8,0,0,0,,0,0,1,0,0,1,1,7,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,,144,0,0,1,,0,1,4,0,0,4,5,139,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,46,2022-11-14T00:00:00.000Z,,19,0,0,0,,0,0,0,0,0,0,0,19,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,47,2022-11-21T00:00:00.000Z,,24,0,0,1,,0,1,0,0,0,0,1,23,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,48,2022-11-28T00:00:00.000Z,,65,0,0,0,,0,0,0,0,0,0,0,65,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,49,2022-12-05T00:00:00.000Z,,2,0,0,0,,0,0,0,0,0,0,0,2,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,50,2022-12-12T00:00:00.000Z,,7,0,0,2,,0,2,0,0,0,0,2,5,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,51,2022-12-19T00:00:00.000Z,,36,0,0,0,,0,0,0,0,0,0,0,36,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2022,52,2022-12-26T00:00:00.000Z,,46,0,0,0,,0,0,0,0,0,0,0,46,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,1,2023-01-02T00:00:00.000Z,,2,0,0,0,,0,0,0,0,0,0,0,2,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,2,2023-01-09T00:00:00.000Z,,16,0,0,0,,0,0,0,0,0,0,0,16,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,3,2023-01-16T00:00:00.000Z,,34,0,2,0,,0,2,1,0,0,1,3,31,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,4,2023-01-23T00:00:00.000Z,,55,0,6,0,,0,6,1,0,0,1,7,48,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,5,2023-01-30T00:00:00.000Z,,187,0,17,0,,0,17,2,0,0,2,19,168,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,6,2023-02-06T00:00:00.000Z,,224,0,50,1,,0,51,1,0,0,1,52,172,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,7,2023-02-13T00:00:00.000Z,,272,0,62,0,,0,62,0,0,0,0,62,210,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,8,2023-02-20T00:00:00.000Z,,273,0,73,0,,0,73,0,0,0,0,73,200,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,9,2023-02-27T00:00:00.000Z,,307,0,56,0,,0,56,0,0,0,0,56,251,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,10,2023-03-06T00:00:00.000Z,,21,0,1,0,,0,1,0,0,0,0,1,20,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,11,2023-03-13T00:00:00.000Z,,20,0,3,0,,0,3,0,0,0,0,3,17,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,12,2023-03-20T00:00:00.000Z,,10,0,6,0,,0,6,0,0,0,0,6,4,1
AMR,FLU_TRP_SAMR,Venezuela (Bolivarian Republic of),VEN,SENTINEL,2023,13,2023-03-26T23:00:00.000Z,,1,0,0,0,,0,0,0,0,0,0,0,1,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,1,2022-01-03T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,2,2022-01-10T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,3,2022-01-17T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,4,2022-01-24T00:00:00.000Z,4,4,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,5,2022-01-31T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,6,2022-02-07T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,7,2022-02-14T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,8,2022-02-21T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,9,2022-02-28T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,10,2022-03-07T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,11,2022-03-14T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,12,2022-03-21T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,13,2022-03-27T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,14,2022-04-03T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,15,2022-04-10T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,16,2022-04-17T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,17,2022-04-24T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,18,2022-05-01T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,19,2022-05-08T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,20,2022-05-15T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,21,2022-05-22T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,22,2022-05-29T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,23,2022-06-05T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,24,2022-06-12T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,25,2022-06-19T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,26,2022-06-26T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,27,2022-07-03T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,28,2022-07-10T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,29,2022-07-17T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,30,2022-07-24T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,31,2022-07-31T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,32,2022-08-07T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,33,2022-08-14T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,34,2022-08-21T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,35,2022-08-28T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,36,2022-09-04T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,37,2022-09-11T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,38,2022-09-18T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,39,2022-09-25T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,40,2022-10-02T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,41,2022-10-09T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,42,2022-10-16T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,43,2022-10-23T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,44,2022-10-31T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,45,2022-11-07T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,46,2022-11-14T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,47,2022-11-21T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,48,2022-11-28T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,49,2022-12-05T00:00:00.000Z,21,21,,3,1,0,0,4,1,0,0,1,5,16,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,50,2022-12-12T00:00:00.000Z,25,25,,5,0,0,0,5,2,0,0,2,7,18,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,51,2022-12-19T00:00:00.000Z,16,16,,2,0,0,0,2,0,0,0,0,2,14,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2022,52,2022-12-26T00:00:00.000Z,26,26,,0,,0,0,0,1,0,0,1,1,25,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,1,2023-01-02T00:00:00.000Z,88,88,,16,0,0,0,16,5,0,0,5,21,67,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,2,2023-01-09T00:00:00.000Z,34,34,,5,1,0,0,6,2,0,0,2,8,26,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,3,2023-01-16T00:00:00.000Z,61,61,,2,0,0,0,2,2,0,0,2,4,57,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,4,2023-01-23T00:00:00.000Z,81,81,,2,0,0,0,2,1,0,0,1,3,78,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,5,2023-01-30T00:00:00.000Z,103,103,,14,0,0,0,14,1,0,0,1,15,88,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,6,2023-02-06T00:00:00.000Z,131,131,,2,0,0,0,2,8,0,0,8,10,121,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,7,2023-02-13T00:00:00.000Z,33,33,,0,0,0,0,0,0,0,0,0,0,33,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,8,2023-02-20T00:00:00.000Z,8,8,,1,0,0,0,1,0,0,0,0,1,7,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,9,2023-02-27T00:00:00.000Z,5,5,,0,0,0,0,0,0,0,0,0,0,5,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,10,2023-03-06T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,11,2023-03-13T00:00:00.000Z,25,25,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,12,2023-03-20T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NONSENTINEL,2023,13,2023-03-26T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,39,2021-09-26T23:00:00.000Z,35,35,,0,0,0,0,0,0,0,0,0,0,35,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,40,2021-10-03T23:00:00.000Z,60,60,,0,0,0,0,0,0,0,0,0,0,60,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,41,2021-10-10T23:00:00.000Z,64,64,,0,2,0,0,2,0,0,0,0,2,62,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,42,2021-10-17T23:00:00.000Z,68,68,,0,1,0,0,1,0,0,0,0,1,66,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,43,2021-10-24T23:00:00.000Z,117,117,,0,4,0,0,4,0,0,0,0,4,113,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,44,2021-11-01T00:00:00.000Z,82,81,,0,6,0,0,6,0,0,0,0,6,76,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,45,2021-11-08T00:00:00.000Z,78,78,,0,5,0,0,5,0,0,0,0,5,74,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,46,2021-11-15T00:00:00.000Z,52,52,,0,10,0,0,10,0,0,0,0,10,42,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,47,2021-11-22T00:00:00.000Z,117,117,,0,12,0,0,12,0,0,0,0,12,104,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,48,2021-11-29T00:00:00.000Z,97,93,,0,6,0,0,6,0,0,0,0,6,91,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,49,2021-12-06T00:00:00.000Z,121,121,,0,12,0,0,12,0,0,0,0,12,109,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,50,2021-12-13T00:00:00.000Z,159,159,,0,3,0,0,3,0,0,0,0,3,155,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,51,2021-12-20T00:00:00.000Z,184,180,,0,0,0,0,0,0,0,0,0,0,180,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,NOTDEFINED,2021,52,2021-12-27T00:00:00.000Z,41,10,,0,0,0,0,0,0,0,0,0,0,10,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,126,126,,0,2,0,0,2,0,0,0,0,2,124,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,95,95,,0,3,0,0,3,0,0,0,0,3,92,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,83,83,,0,0,0,0,0,0,0,0,0,0,83,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,104,104,,0,1,0,0,1,0,0,0,0,1,103,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,79,79,,0,0,0,0,0,0,0,0,0,0,79,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,87,87,,0,0,0,0,0,0,0,0,0,0,87,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,60,60,,0,0,0,0,0,0,0,0,0,0,60,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,103,103,,0,0,0,0,0,0,0,0,0,0,103,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,60,60,,0,0,0,0,0,0,0,0,0,0,60,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,70,70,,0,0,0,0,0,0,0,0,0,0,70,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,80,80,,0,0,0,0,0,0,0,0,0,0,80,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,89,89,,0,0,0,0,0,0,0,0,0,0,89,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,50,50,,0,0,0,0,0,0,0,0,0,0,50,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,64,64,,0,0,0,0,0,0,0,0,0,0,64,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,45,45,,0,0,0,0,0,0,0,0,0,0,45,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,45,45,,0,0,0,0,0,0,0,0,0,0,45,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,33,33,,0,0,0,0,0,0,0,0,0,0,33,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,10,10,,0,0,0,0,0,0,0,0,0,0,10,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,55,55,,0,0,0,0,0,0,0,0,0,0,55,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,40,40,,0,0,0,0,0,0,0,0,0,0,40,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,50,50,,0,0,0,0,0,0,0,0,0,0,50,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,35,35,,0,0,0,0,0,0,0,0,0,0,35,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,40,40,,0,0,0,0,0,0,0,0,0,0,40,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,30,30,,0,0,0,0,0,0,0,0,0,0,30,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,41,41,,0,0,0,0,0,0,0,0,0,0,41,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,45,45,,0,0,0,0,0,0,0,0,0,0,45,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,40,40,,0,0,0,0,0,0,0,0,0,0,40,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,15,15,,0,0,0,0,0,0,0,0,0,0,15,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,30,30,,0,0,0,0,0,0,0,0,0,0,20,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,25,25,,0,0,0,0,0,0,0,0,0,0,25,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,35,35,,0,0,0,0,0,0,0,0,0,0,35,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,30,30,,0,0,0,0,0,0,0,0,0,0,30,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,30,30,,0,0,0,0,0,0,0,0,0,0,30,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,35,35,,1,0,0,0,1,0,0,0,0,1,34,1
