COUNTRY_AREA_TERRITORY,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ORIGIN_SOURCE,INF_A,INF_B,SPEC_PROCESSED_NB,ISO_WEEKSTARTDATE,country
Indonesia,IDN,2019,51,NOTDEFINED,0,0,0,2019-12-16,Indonesia
Indonesia,IDN,2019,52,NOTDEFINED,0,0,0,2019-12-23,Indonesia
Indonesia,IDN,2020,1,NOTDEFINED,26,0,61,2019-12-30,Indonesia
Indonesia,IDN,2020,2,NOTDEFINED,64,0,124,2020-01-06,Indonesia
Indonesia,IDN,2020,3,NOTDEFINED,118,0,188,2020-01-13,Indonesia
Indonesia,IDN,2020,4,NOTDEFINED,63,8,118,2020-01-20,Indonesia
Indonesia,IDN,2020,5,NOTDEFINED,107,9,201,2020-01-27,Indonesia
Indonesia,IDN,2020,6,NOTDEFINED,83,4,157,2020-02-03,Indonesia
Indonesia,IDN,2020,7,NOTDEFINED,41,4,131,2020-02-10,Indonesia
Indonesia,IDN,2020,8,NOTDEFINED,54,2,114,2020-02-17,Indonesia
Indonesia,IDN,2020,9,NOTDEFINED,66,8,149,2020-02-24,Indonesia
Iran (Islamic Republic of),IRN,2008,1,NOTDEFINED,4,1,NA,2007-12-31,Iran
Iran (Islamic Republic of),IRN,2008,2,NOTDEFINED,1,0,NA,2008-01-07,Iran
Iran (Islamic Republic of),IRN,2008,3,NOTDEFINED,5,0,NA,2008-01-14,Iran
Iran (Islamic Republic of),IRN,2008,4,NOTDEFINED,0,1,NA,2008-01-21,Iran
Iran (Islamic Republic of),IRN,2008,5,NOTDEFINED,1,1,NA,2008-01-28,Iran
Iran (Islamic Republic of),IRN,2008,6,NOTDEFINED,0,0,NA,2008-02-04,Iran
Iran (Islamic Republic of),IRN,2008,7,NOTDEFINED,2,0,NA,2008-02-11,Iran
Iran (Islamic Republic of),IRN,2008,8,NOTDEFINED,0,1,NA,2008-02-18,Iran
Iran (Islamic Republic of),IRN,2008,9,NOTDEFINED,0,2,NA,2008-02-25,Iran
Iran (Islamic Republic of),IRN,2008,10,NOTDEFINED,0,3,NA,2008-03-03,Iran
Iran (Islamic Republic of),IRN,2008,11,NOTDEFINED,0,4,NA,2008-03-10,Iran
Iran (Islamic Republic of),IRN,2008,12,NOTDEFINED,0,2,NA,2008-03-17,Iran
Iran (Islamic Republic of),IRN,2008,13,NOTDEFINED,0,0,NA,2008-03-24,Iran
Iran (Islamic Republic of),IRN,2008,14,NOTDEFINED,0,1,NA,2008-03-31,Iran
Iran (Islamic Republic of),IRN,2008,15,NOTDEFINED,0,4,NA,2008-04-07,Iran
Iran (Islamic Republic of),IRN,2008,16,NOTDEFINED,1,10,NA,2008-04-14,Iran
Iran (Islamic Republic of),IRN,2008,17,NOTDEFINED,0,1,NA,2008-04-21,Iran
Iran (Islamic Republic of),IRN,2008,18,NOTDEFINED,0,5,NA,2008-04-28,Iran
Iran (Islamic Republic of),IRN,2008,19,NOTDEFINED,0,0,NA,2008-05-05,Iran
Iran (Islamic Republic of),IRN,2008,20,NOTDEFINED,0,0,NA,2008-05-12,Iran
Iran (Islamic Republic of),IRN,2008,21,NOTDEFINED,0,0,NA,2008-05-19,Iran
Iran (Islamic Republic of),IRN,2008,22,NOTDEFINED,0,0,NA,2008-05-26,Iran
Iran (Islamic Republic of),IRN,2008,23,NOTDEFINED,0,0,NA,2008-06-02,Iran
Iran (Islamic Republic of),IRN,2008,24,NOTDEFINED,0,0,NA,2008-06-09,Iran
Iran (Islamic Republic of),IRN,2008,25,NOTDEFINED,0,1,NA,2008-06-16,Iran
Iran (Islamic Republic of),IRN,2008,26,NOTDEFINED,0,0,NA,2008-06-23,Iran
Iran (Islamic Republic of),IRN,2008,27,NOTDEFINED,0,1,NA,2008-06-30,Iran
Iran (Islamic Republic of),IRN,2008,28,NOTDEFINED,0,0,NA,2008-07-07,Iran
Iran (Islamic Republic of),IRN,2008,29,NOTDEFINED,0,0,NA,2008-07-14,Iran
Iran (Islamic Republic of),IRN,2008,30,NOTDEFINED,0,0,NA,2008-07-21,Iran
Iran (Islamic Republic of),IRN,2008,31,NOTDEFINED,1,0,NA,2008-07-28,Iran
Iran (Islamic Republic of),IRN,2008,32,NOTDEFINED,0,0,NA,2008-08-04,Iran
Iran (Islamic Republic of),IRN,2008,33,NOTDEFINED,0,0,NA,2008-08-11,Iran
Iran (Islamic Republic of),IRN,2008,34,NOTDEFINED,0,0,NA,2008-08-18,Iran
Iran (Islamic Republic of),IRN,2008,35,NOTDEFINED,0,0,NA,2008-08-25,Iran
Iran (Islamic Republic of),IRN,2008,36,NOTDEFINED,0,0,NA,2008-09-01,Iran
Iran (Islamic Republic of),IRN,2008,37,NOTDEFINED,0,0,NA,2008-09-08,Iran
Iran (Islamic Republic of),IRN,2008,38,NOTDEFINED,0,0,NA,2008-09-15,Iran
Iran (Islamic Republic of),IRN,2008,39,NOTDEFINED,0,0,NA,2008-09-22,Iran
Iran (Islamic Republic of),IRN,2008,40,NOTDEFINED,0,0,NA,2008-09-29,Iran
Iran (Islamic Republic of),IRN,2008,41,NOTDEFINED,0,0,NA,2008-10-06,Iran
Iran (Islamic Republic of),IRN,2008,42,NOTDEFINED,0,0,NA,2008-10-13,Iran
Iran (Islamic Republic of),IRN,2008,43,NOTDEFINED,0,0,NA,2008-10-20,Iran
Iran (Islamic Republic of),IRN,2008,44,NOTDEFINED,0,0,NA,2008-10-27,Iran
Iran (Islamic Republic of),IRN,2008,45,NOTDEFINED,1,0,NA,2008-11-03,Iran
Iran (Islamic Republic of),IRN,2008,46,NOTDEFINED,1,0,NA,2008-11-10,Iran
Iran (Islamic Republic of),IRN,2008,47,NOTDEFINED,2,0,NA,2008-11-17,Iran
Iran (Islamic Republic of),IRN,2008,48,NOTDEFINED,2,0,NA,2008-11-24,Iran
Iran (Islamic Republic of),IRN,2008,49,NOTDEFINED,1,0,NA,2008-12-01,Iran
Iran (Islamic Republic of),IRN,2008,50,NOTDEFINED,2,0,NA,2008-12-08,Iran
Iran (Islamic Republic of),IRN,2008,51,NOTDEFINED,4,0,NA,2008-12-15,Iran
Iran (Islamic Republic of),IRN,2008,52,NOTDEFINED,7,0,NA,2008-12-22,Iran
Iran (Islamic Republic of),IRN,2009,1,NOTDEFINED,3,0,NA,2008-12-29,Iran
Iran (Islamic Republic of),IRN,2009,2,NOTDEFINED,9,0,NA,2009-01-05,Iran
Iran (Islamic Republic of),IRN,2009,3,NOTDEFINED,4,0,NA,2009-01-12,Iran
Iran (Islamic Republic of),IRN,2009,4,NOTDEFINED,5,0,NA,2009-01-19,Iran
Iran (Islamic Republic of),IRN,2009,5,NOTDEFINED,4,0,NA,2009-01-26,Iran
Iran (Islamic Republic of),IRN,2009,6,NOTDEFINED,3,0,NA,2009-02-02,Iran
Iran (Islamic Republic of),IRN,2009,7,NOTDEFINED,0,1,NA,2009-02-09,Iran
Iran (Islamic Republic of),IRN,2009,8,NOTDEFINED,1,1,NA,2009-02-16,Iran
Iran (Islamic Republic of),IRN,2009,9,NOTDEFINED,0,0,NA,2009-02-23,Iran
Iran (Islamic Republic of),IRN,2009,10,NOTDEFINED,0,0,NA,2009-03-02,Iran
Iran (Islamic Republic of),IRN,2009,11,NOTDEFINED,0,0,NA,2009-03-09,Iran
Iran (Islamic Republic of),IRN,2009,12,NOTDEFINED,0,0,NA,2009-03-16,Iran
Iran (Islamic Republic of),IRN,2009,13,NOTDEFINED,0,0,NA,2009-03-23,Iran
Iran (Islamic Republic of),IRN,2009,14,NOTDEFINED,0,0,NA,2009-03-30,Iran
Iran (Islamic Republic of),IRN,2009,15,NOTDEFINED,0,0,NA,2009-04-06,Iran
Iran (Islamic Republic of),IRN,2009,16,NOTDEFINED,0,0,NA,2009-04-13,Iran
Iran (Islamic Republic of),IRN,2009,17,NOTDEFINED,0,0,NA,2009-04-20,Iran
Iran (Islamic Republic of),IRN,2009,18,NOTDEFINED,0,0,NA,2009-04-27,Iran
Iran (Islamic Republic of),IRN,2009,19,NOTDEFINED,0,1,NA,2009-05-04,Iran
Iran (Islamic Republic of),IRN,2009,20,NOTDEFINED,0,0,NA,2009-05-11,Iran
Iran (Islamic Republic of),IRN,2009,21,NOTDEFINED,0,1,NA,2009-05-18,Iran
Iran (Islamic Republic of),IRN,2009,22,NOTDEFINED,0,1,NA,2009-05-25,Iran
Iran (Islamic Republic of),IRN,2009,23,NOTDEFINED,2,2,NA,2009-06-01,Iran
Iran (Islamic Republic of),IRN,2009,24,NOTDEFINED,0,0,NA,2009-06-08,Iran
Iran (Islamic Republic of),IRN,2009,25,NOTDEFINED,0,1,NA,2009-06-15,Iran
Iran (Islamic Republic of),IRN,2009,26,NOTDEFINED,1,3,NA,2009-06-22,Iran
Iran (Islamic Republic of),IRN,2009,27,NOTDEFINED,1,2,27,2009-06-29,Iran
Iran (Islamic Republic of),IRN,2009,28,NOTDEFINED,5,2,50,2009-07-06,Iran
Iran (Islamic Republic of),IRN,2009,29,NOTDEFINED,1,0,19,2009-07-13,Iran
Iran (Islamic Republic of),IRN,2009,30,NOTDEFINED,57,5,256,2009-07-20,Iran
Iran (Islamic Republic of),IRN,2009,31,NOTDEFINED,178,0,527,2009-07-27,Iran
Iran (Islamic Republic of),IRN,2009,32,NOTDEFINED,155,0,635,2009-08-03,Iran
Iran (Islamic Republic of),IRN,2009,33,NOTDEFINED,49,0,805,2009-08-10,Iran
Iran (Islamic Republic of),IRN,2009,35,NOTDEFINED,60,0,478,2009-08-24,Iran
Iran (Islamic Republic of),IRN,2009,36,NOTDEFINED,36,0,340,2009-08-31,Iran
Iran (Islamic Republic of),IRN,2009,37,NOTDEFINED,48,0,313,2009-09-07,Iran
Iran (Islamic Republic of),IRN,2009,38,NOTDEFINED,16,0,314,2009-09-14,Iran
Iran (Islamic Republic of),IRN,2009,39,NOTDEFINED,18,0,185,2009-09-21,Iran
Iran (Islamic Republic of),IRN,2009,40,NOTDEFINED,28,0,319,2009-09-28,Iran
Iran (Islamic Republic of),IRN,2009,41,NOTDEFINED,209,0,709,2009-10-05,Iran
Iran (Islamic Republic of),IRN,2009,42,NOTDEFINED,433,0,1094,2009-10-12,Iran
Iran (Islamic Republic of),IRN,2009,43,NOTDEFINED,532,0,1655,2009-10-19,Iran
Iran (Islamic Republic of),IRN,2009,44,NOTDEFINED,546,0,2589,2009-10-26,Iran
Iran (Islamic Republic of),IRN,2009,45,NOTDEFINED,524,0,4425,2009-11-02,Iran
Iran (Islamic Republic of),IRN,2009,46,NOTDEFINED,386,0,3189,2009-11-09,Iran
Iran (Islamic Republic of),IRN,2009,47,NOTDEFINED,632,0,2000,2009-11-16,Iran
Iran (Islamic Republic of),IRN,2009,48,NOTDEFINED,210,0,532,2009-11-23,Iran
Iran (Islamic Republic of),IRN,2009,49,NOTDEFINED,266,0,669,2009-11-30,Iran
Iran (Islamic Republic of),IRN,2009,50,NOTDEFINED,124,0,552,2009-12-07,Iran
Iran (Islamic Republic of),IRN,2009,51,NOTDEFINED,76,4,755,2009-12-14,Iran
Iran (Islamic Republic of),IRN,2009,52,NOTDEFINED,49,3,788,2009-12-21,Iran
Iran (Islamic Republic of),IRN,2010,1,NOTDEFINED,27,8,950,2010-01-04,Iran
Iran (Islamic Republic of),IRN,2010,2,NOTDEFINED,17,7,1824,2010-01-11,Iran
Iran (Islamic Republic of),IRN,2010,3,NOTDEFINED,5,3,469,2010-01-18,Iran
Iran (Islamic Republic of),IRN,2010,4,NOTDEFINED,3,7,388,2010-01-25,Iran
Iran (Islamic Republic of),IRN,2010,5,NOTDEFINED,8,10,333,2010-02-01,Iran
Iran (Islamic Republic of),IRN,2010,6,NOTDEFINED,1,1,165,2010-02-08,Iran
Iran (Islamic Republic of),IRN,2010,7,NOTDEFINED,1,11,257,2010-02-15,Iran
Iran (Islamic Republic of),IRN,2010,8,NOTDEFINED,0,13,173,2010-02-22,Iran
Iran (Islamic Republic of),IRN,2010,9,NOTDEFINED,6,14,149,2010-03-01,Iran
Iran (Islamic Republic of),IRN,2010,10,NOTDEFINED,1,12,154,2010-03-08,Iran
Iran (Islamic Republic of),IRN,2010,11,NOTDEFINED,0,15,98,2010-03-15,Iran
Iran (Islamic Republic of),IRN,2010,12,NOTDEFINED,0,0,34,2010-03-22,Iran
Iran (Islamic Republic of),IRN,2010,13,NOTDEFINED,0,6,50,2010-03-29,Iran
Iran (Islamic Republic of),IRN,2010,14,NOTDEFINED,0,10,68,2010-04-05,Iran
Iran (Islamic Republic of),IRN,2010,15,NOTDEFINED,1,9,49,2010-04-12,Iran
Iran (Islamic Republic of),IRN,2010,16,NOTDEFINED,0,11,137,2010-04-19,Iran
Iran (Islamic Republic of),IRN,2010,17,NOTDEFINED,0,16,59,2010-04-26,Iran
Iran (Islamic Republic of),IRN,2010,18,NOTDEFINED,0,5,46,2010-05-03,Iran
Iran (Islamic Republic of),IRN,2010,19,NOTDEFINED,0,3,55,2010-05-10,Iran
Iran (Islamic Republic of),IRN,2010,20,NOTDEFINED,0,3,38,2010-05-17,Iran
Iran (Islamic Republic of),IRN,2010,21,NOTDEFINED,0,5,39,2010-05-24,Iran
Iran (Islamic Republic of),IRN,2010,22,NOTDEFINED,0,8,27,2010-05-31,Iran
Iran (Islamic Republic of),IRN,2010,23,NOTDEFINED,0,2,22,2010-06-07,Iran
Iran (Islamic Republic of),IRN,2010,24,NOTDEFINED,0,1,13,2010-06-14,Iran
Iran (Islamic Republic of),IRN,2010,25,NOTDEFINED,1,0,9,2010-06-21,Iran
Iran (Islamic Republic of),IRN,2010,26,NOTDEFINED,0,2,13,2010-06-28,Iran
Iran (Islamic Republic of),IRN,2010,27,NOTDEFINED,0,1,12,2010-07-05,Iran
Iran (Islamic Republic of),IRN,2010,28,NOTDEFINED,0,0,14,2010-07-12,Iran
Iran (Islamic Republic of),IRN,2010,29,NOTDEFINED,0,1,19,2010-07-19,Iran
Iran (Islamic Republic of),IRN,2010,30,NOTDEFINED,0,0,8,2010-07-26,Iran
Iran (Islamic Republic of),IRN,2010,31,NOTDEFINED,0,1,16,2010-08-02,Iran
Iran (Islamic Republic of),IRN,2010,32,NOTDEFINED,0,1,19,2010-08-09,Iran
Iran (Islamic Republic of),IRN,2010,33,NOTDEFINED,0,0,13,2010-08-16,Iran
Iran (Islamic Republic of),IRN,2010,34,NOTDEFINED,0,0,12,2010-08-23,Iran
Iran (Islamic Republic of),IRN,2010,35,NOTDEFINED,0,0,12,2010-08-30,Iran
Iran (Islamic Republic of),IRN,2010,36,NOTDEFINED,0,1,12,2010-09-06,Iran
Iran (Islamic Republic of),IRN,2010,37,NOTDEFINED,0,0,21,2010-09-13,Iran
Iran (Islamic Republic of),IRN,2010,38,NOTDEFINED,0,0,20,2010-09-20,Iran
Iran (Islamic Republic of),IRN,2010,39,NOTDEFINED,0,0,29,2010-09-27,Iran
Iran (Islamic Republic of),IRN,2010,40,NOTDEFINED,1,1,19,2010-10-04,Iran
Iran (Islamic Republic of),IRN,2010,41,NOTDEFINED,0,0,10,2010-10-11,Iran
Iran (Islamic Republic of),IRN,2010,42,NOTDEFINED,0,0,23,2010-10-18,Iran
Iran (Islamic Republic of),IRN,2010,43,NOTDEFINED,0,0,20,2010-10-25,Iran
Iran (Islamic Republic of),IRN,2010,44,NOTDEFINED,0,0,25,2010-11-01,Iran
Iran (Islamic Republic of),IRN,2010,45,NOTDEFINED,0,1,22,2010-11-08,Iran
Iran (Islamic Republic of),IRN,2010,46,NOTDEFINED,1,1,26,2010-11-15,Iran
Iran (Islamic Republic of),IRN,2010,47,NOTDEFINED,0,1,27,2010-11-22,Iran
Iran (Islamic Republic of),IRN,2010,48,NOTDEFINED,0,3,49,2010-11-29,Iran
Iran (Islamic Republic of),IRN,2010,49,NOTDEFINED,7,2,44,2010-12-06,Iran
Iran (Islamic Republic of),IRN,2010,50,NOTDEFINED,11,4,211,2010-12-13,Iran
Iran (Islamic Republic of),IRN,2010,51,NOTDEFINED,70,36,271,2010-12-20,Iran
Iran (Islamic Republic of),IRN,2010,52,NOTDEFINED,96,74,489,2010-12-27,Iran
Iran (Islamic Republic of),IRN,2011,1,NOTDEFINED,104,169,762,2011-01-03,Iran
Iran (Islamic Republic of),IRN,2011,2,NOTDEFINED,87,185,665,2011-01-10,Iran
Iran (Islamic Republic of),IRN,2011,3,NOTDEFINED,81,164,740,2011-01-17,Iran
Iran (Islamic Republic of),IRN,2011,4,NOTDEFINED,70,85,762,2011-01-24,Iran
Iran (Islamic Republic of),IRN,2011,5,NOTDEFINED,49,77,962,2011-01-31,Iran
Iran (Islamic Republic of),IRN,2011,6,NOTDEFINED,52,68,566,2011-02-07,Iran
Iran (Islamic Republic of),IRN,2011,7,NOTDEFINED,22,38,422,2011-02-14,Iran
Iran (Islamic Republic of),IRN,2011,8,NOTDEFINED,22,28,418,2011-02-21,Iran
Iran (Islamic Republic of),IRN,2011,9,NOTDEFINED,23,19,425,2011-02-28,Iran
Iran (Islamic Republic of),IRN,2011,10,NOTDEFINED,34,14,408,2011-03-07,Iran
Iran (Islamic Republic of),IRN,2011,11,NOTDEFINED,16,12,299,2011-03-14,Iran
Iran (Islamic Republic of),IRN,2011,12,NOTDEFINED,4,1,37,2011-03-21,Iran
Iran (Islamic Republic of),IRN,2011,13,NOTDEFINED,6,9,177,2011-03-28,Iran
Iran (Islamic Republic of),IRN,2011,14,NOTDEFINED,8,6,158,2011-04-04,Iran
Iran (Islamic Republic of),IRN,2011,15,NOTDEFINED,8,1,112,2011-04-11,Iran
Iran (Islamic Republic of),IRN,2011,16,NOTDEFINED,10,2,107,2011-04-18,Iran
Iran (Islamic Republic of),IRN,2011,17,NOTDEFINED,2,4,97,2011-04-25,Iran
Iran (Islamic Republic of),IRN,2011,18,NOTDEFINED,2,1,75,2011-05-02,Iran
Iran (Islamic Republic of),IRN,2011,19,NOTDEFINED,1,1,75,2011-05-09,Iran
Iran (Islamic Republic of),IRN,2011,20,NOTDEFINED,4,0,66,2011-05-16,Iran
Iran (Islamic Republic of),IRN,2011,21,NOTDEFINED,4,0,67,2011-05-23,Iran
Iran (Islamic Republic of),IRN,2011,22,NOTDEFINED,1,1,53,2011-05-30,Iran
Iran (Islamic Republic of),IRN,2011,23,NOTDEFINED,0,1,44,2011-06-06,Iran
Iran (Islamic Republic of),IRN,2011,24,NOTDEFINED,1,0,24,2011-06-13,Iran
Iran (Islamic Republic of),IRN,2011,25,NOTDEFINED,0,0,29,2011-06-20,Iran
Iran (Islamic Republic of),IRN,2011,26,NOTDEFINED,0,0,15,2011-06-27,Iran
Iran (Islamic Republic of),IRN,2011,27,NOTDEFINED,1,1,16,2011-07-04,Iran
Iran (Islamic Republic of),IRN,2011,28,NOTDEFINED,0,0,24,2011-07-11,Iran
Iran (Islamic Republic of),IRN,2011,29,NOTDEFINED,1,0,18,2011-07-18,Iran
Iran (Islamic Republic of),IRN,2011,30,NOTDEFINED,1,0,45,2011-07-25,Iran
Iran (Islamic Republic of),IRN,2011,31,NOTDEFINED,0,0,57,2011-08-01,Iran
Iran (Islamic Republic of),IRN,2011,32,NOTDEFINED,0,0,28,2011-08-08,Iran
Iran (Islamic Republic of),IRN,2011,33,NOTDEFINED,0,0,29,2011-08-15,Iran
Iran (Islamic Republic of),IRN,2011,34,NOTDEFINED,0,0,34,2011-08-22,Iran
Iran (Islamic Republic of),IRN,2011,35,NOTDEFINED,0,0,14,2011-08-29,Iran
Iran (Islamic Republic of),IRN,2011,36,NOTDEFINED,0,2,22,2011-09-05,Iran
Iran (Islamic Republic of),IRN,2011,37,NOTDEFINED,0,0,56,2011-09-12,Iran
Iran (Islamic Republic of),IRN,2011,38,NOTDEFINED,0,0,27,2011-09-19,Iran
Iran (Islamic Republic of),IRN,2011,39,NOTDEFINED,0,0,50,2011-09-26,Iran
Iran (Islamic Republic of),IRN,2011,40,NOTDEFINED,0,0,57,2011-10-03,Iran
Iran (Islamic Republic of),IRN,2011,41,NOTDEFINED,0,1,51,2011-10-10,Iran
Iran (Islamic Republic of),IRN,2011,42,NOTDEFINED,0,0,63,2011-10-17,Iran
Iran (Islamic Republic of),IRN,2011,43,NOTDEFINED,0,0,67,2011-10-24,Iran
Iran (Islamic Republic of),IRN,2011,44,NOTDEFINED,7,0,84,2011-10-31,Iran
Iran (Islamic Republic of),IRN,2011,45,NOTDEFINED,3,0,71,2011-11-07,Iran
Iran (Islamic Republic of),IRN,2011,46,NOTDEFINED,11,1,106,2011-11-14,Iran
Iran (Islamic Republic of),IRN,2011,47,NOTDEFINED,25,2,120,2011-11-21,Iran
Iran (Islamic Republic of),IRN,2011,48,NOTDEFINED,38,3,187,2011-11-28,Iran
Iran (Islamic Republic of),IRN,2011,49,NOTDEFINED,47,2,139,2011-12-05,Iran
Iran (Islamic Republic of),IRN,2011,50,NOTDEFINED,104,2,348,2011-12-12,Iran
Iran (Islamic Republic of),IRN,2011,51,NOTDEFINED,154,0,405,2011-12-19,Iran
Iran (Islamic Republic of),IRN,2011,52,NOTDEFINED,99,0,372,2011-12-26,Iran
Iran (Islamic Republic of),IRN,2012,1,NOTDEFINED,121,3,415,2012-01-02,Iran
Iran (Islamic Republic of),IRN,2012,2,NOTDEFINED,51,1,215,2012-01-09,Iran
Iran (Islamic Republic of),IRN,2012,3,NOTDEFINED,100,2,355,2012-01-16,Iran
Iran (Islamic Republic of),IRN,2012,4,NOTDEFINED,49,1,199,2012-01-23,Iran
Iran (Islamic Republic of),IRN,2012,5,NOTDEFINED,29,3,205,2012-01-30,Iran
Iran (Islamic Republic of),IRN,2012,6,NOTDEFINED,6,1,113,2012-02-06,Iran
Iran (Islamic Republic of),IRN,2012,7,NOTDEFINED,16,6,154,2012-02-13,Iran
Iran (Islamic Republic of),IRN,2012,8,NOTDEFINED,6,5,156,2012-02-20,Iran
Iran (Islamic Republic of),IRN,2012,9,NOTDEFINED,4,7,94,2012-02-27,Iran
Iran (Islamic Republic of),IRN,2012,10,NOTDEFINED,5,3,104,2012-03-05,Iran
Iran (Islamic Republic of),IRN,2012,11,NOTDEFINED,0,2,61,2012-03-12,Iran
Iran (Islamic Republic of),IRN,2012,12,NOTDEFINED,2,6,49,2012-03-19,Iran
Iran (Islamic Republic of),IRN,2012,13,NOTDEFINED,0,0,43,2012-03-26,Iran
Iran (Islamic Republic of),IRN,2012,14,NOTDEFINED,0,3,67,2012-04-02,Iran
Iran (Islamic Republic of),IRN,2012,15,NOTDEFINED,0,9,68,2012-04-09,Iran
Iran (Islamic Republic of),IRN,2012,16,NOTDEFINED,0,5,59,2012-04-16,Iran
Iran (Islamic Republic of),IRN,2012,17,NOTDEFINED,0,3,29,2012-04-23,Iran
Iran (Islamic Republic of),IRN,2012,18,NOTDEFINED,0,2,51,2012-04-30,Iran
Iran (Islamic Republic of),IRN,2012,19,NOTDEFINED,0,1,36,2012-05-07,Iran
Iran (Islamic Republic of),IRN,2012,20,NOTDEFINED,0,7,115,2012-05-14,Iran
Iran (Islamic Republic of),IRN,2012,21,NOTDEFINED,0,3,49,2012-05-21,Iran
Iran (Islamic Republic of),IRN,2012,22,NOTDEFINED,1,3,42,2012-05-28,Iran
Iran (Islamic Republic of),IRN,2012,23,NOTDEFINED,0,0,20,2012-06-04,Iran
Iran (Islamic Republic of),IRN,2012,24,NOTDEFINED,0,2,23,2012-06-11,Iran
Iran (Islamic Republic of),IRN,2012,25,NOTDEFINED,0,0,19,2012-06-18,Iran
Iran (Islamic Republic of),IRN,2012,26,NOTDEFINED,0,0,34,2012-06-25,Iran
Iran (Islamic Republic of),IRN,2012,27,NOTDEFINED,0,0,11,2012-07-02,Iran
Iran (Islamic Republic of),IRN,2012,28,NOTDEFINED,0,0,20,2012-07-09,Iran
Iran (Islamic Republic of),IRN,2012,29,NOTDEFINED,0,0,25,2012-07-16,Iran
Iran (Islamic Republic of),IRN,2012,30,NOTDEFINED,0,0,22,2012-07-23,Iran
Iran (Islamic Republic of),IRN,2012,31,NOTDEFINED,1,0,42,2012-07-30,Iran
Iran (Islamic Republic of),IRN,2012,32,NOTDEFINED,0,0,25,2012-08-06,Iran
Iran (Islamic Republic of),IRN,2012,33,NOTDEFINED,0,0,16,2012-08-13,Iran
Iran (Islamic Republic of),IRN,2012,34,NOTDEFINED,0,0,16,2012-08-20,Iran
Iran (Islamic Republic of),IRN,2012,35,NOTDEFINED,0,0,7,2012-08-27,Iran
Iran (Islamic Republic of),IRN,2012,36,NOTDEFINED,0,0,45,2012-09-03,Iran
Iran (Islamic Republic of),IRN,2012,37,NOTDEFINED,0,1,32,2012-09-10,Iran
Iran (Islamic Republic of),IRN,2012,38,NOTDEFINED,0,0,37,2012-09-17,Iran
Iran (Islamic Republic of),IRN,2012,39,NOTDEFINED,0,0,50,2012-09-24,Iran
Iran (Islamic Republic of),IRN,2012,40,NOTDEFINED,0,0,59,2012-10-01,Iran
Iran (Islamic Republic of),IRN,2012,41,NOTDEFINED,0,0,58,2012-10-08,Iran
Iran (Islamic Republic of),IRN,2012,42,NOTDEFINED,0,0,61,2012-10-15,Iran
Iran (Islamic Republic of),IRN,2012,43,NOTDEFINED,0,0,50,2012-10-22,Iran
Iran (Islamic Republic of),IRN,2012,44,NOTDEFINED,0,0,36,2012-10-29,Iran
Iran (Islamic Republic of),IRN,2012,45,NOTDEFINED,2,1,74,2012-11-05,Iran
Iran (Islamic Republic of),IRN,2012,46,NOTDEFINED,4,2,60,2012-11-12,Iran
Iran (Islamic Republic of),IRN,2012,47,NOTDEFINED,0,0,61,2012-11-19,Iran
Iran (Islamic Republic of),IRN,2012,48,NOTDEFINED,0,1,89,2012-11-26,Iran
Iran (Islamic Republic of),IRN,2012,49,NOTDEFINED,12,7,131,2012-12-03,Iran
Iran (Islamic Republic of),IRN,2012,50,NOTDEFINED,11,5,166,2012-12-10,Iran
Iran (Islamic Republic of),IRN,2012,51,NOTDEFINED,12,8,160,2012-12-17,Iran
Iran (Islamic Republic of),IRN,2012,52,NOTDEFINED,41,17,225,2012-12-24,Iran
Iran (Islamic Republic of),IRN,2013,1,NOTDEFINED,36,6,195,2012-12-31,Iran
Iran (Islamic Republic of),IRN,2013,2,NOTDEFINED,20,4,248,2013-01-07,Iran
Iran (Islamic Republic of),IRN,2013,3,NOTDEFINED,17,7,560,2013-01-14,Iran
Iran (Islamic Republic of),IRN,2013,4,NOTDEFINED,8,5,623,2013-01-21,Iran
Iran (Islamic Republic of),IRN,2013,5,NOTDEFINED,9,0,571,2013-01-28,Iran
Iran (Islamic Republic of),IRN,2013,6,NOTDEFINED,6,4,726,2013-02-04,Iran
Iran (Islamic Republic of),IRN,2013,7,NOTDEFINED,3,28,498,2013-02-11,Iran
Iran (Islamic Republic of),IRN,2013,8,NOTDEFINED,8,23,443,2013-02-18,Iran
Iran (Islamic Republic of),IRN,2013,9,NOTDEFINED,2,4,361,2013-02-25,Iran
Iran (Islamic Republic of),IRN,2013,10,NOTDEFINED,0,5,392,2013-03-04,Iran
Iran (Islamic Republic of),IRN,2013,11,NOTDEFINED,0,11,195,2013-03-11,Iran
Iran (Islamic Republic of),IRN,2013,12,NOTDEFINED,1,0,45,2013-03-18,Iran
Iran (Islamic Republic of),IRN,2013,13,NOTDEFINED,3,3,125,2013-03-25,Iran
Iran (Islamic Republic of),IRN,2013,14,NOTDEFINED,0,3,51,2013-04-01,Iran
Iran (Islamic Republic of),IRN,2013,15,NOTDEFINED,1,8,77,2013-04-08,Iran
Iran (Islamic Republic of),IRN,2013,16,NOTDEFINED,0,3,53,2013-04-15,Iran
Iran (Islamic Republic of),IRN,2013,17,NOTDEFINED,1,3,48,2013-04-22,Iran
Iran (Islamic Republic of),IRN,2013,18,NOTDEFINED,0,2,59,2013-04-29,Iran
